Date,Adj Close
2007-06-14,22.875102996826172
2007-06-15,23.137666702270508
2007-06-18,23.813976287841797
2007-06-19,23.63096809387207
2007-06-20,23.718490600585938
2007-06-21,24.832414627075195
2007-06-22,25.22228240966797
2007-06-25,24.904027938842773
2007-06-26,24.195892333984375
2007-06-27,23.535493850708008
2007-06-28,23.47184181213379
2007-06-29,22.676185607910156
2007-07-02,21.88052749633789
2007-07-03,21.220136642456055
2007-07-05,20.631345748901367
2007-07-06,20.40060806274414
2007-07-09,20.321044921875
2007-07-10,19.811824798583984
2007-07-11,20.0584774017334
2007-07-12,20.957561492919922
2007-07-13,21.610010147094727
2007-07-16,21.355396270751953
2007-07-17,21.084877014160156
2007-07-18,20.973480224609375
2007-07-19,21.25196075439453
2007-07-20,20.92574119567871
2007-07-23,20.782527923583984
2007-07-24,19.891389846801758
2007-07-25,19.17530059814453
2007-07-26,19.589040756225586
2007-07-27,18.56264877319336
2007-07-30,18.753604888916016
2007-07-31,18.339862823486328
2007-08-01,18.2045955657959
2007-08-02,18.594470977783203
2007-08-03,17.496461868286133
2007-08-06,17.623769760131836
2007-08-07,18.2045955657959
2007-08-08,19.326475143432617
2007-08-09,17.63172721862793
2007-08-10,16.597370147705078
2007-08-13,17.583986282348633
2007-08-14,17.47260093688965
2007-08-15,17.23389434814453
2007-08-16,18.180728912353516
2007-08-17,18.443300247192383
2007-08-20,18.658126831054688
2007-08-21,18.833168029785156
2007-08-22,18.88090705871582
2007-08-23,18.857040405273438
2007-08-24,19.087783813476562
2007-08-27,18.960474014282227
2007-08-28,18.069339752197266
2007-08-29,18.56264877319336
2007-08-30,18.109121322631836
2007-08-31,18.41147804260254
2007-09-04,18.642210006713867
2007-09-05,17.942035675048828
2007-09-06,17.72721290588379
2007-09-07,16.79629135131836
2007-09-10,16.358675003051758
2007-09-11,16.398466110229492
2007-09-12,16.70877456665039
2007-09-13,16.979297637939453
2007-09-14,16.923595428466797
2007-09-17,16.963375091552734
2007-09-18,18.371686935424805
2007-09-19,18.626296997070312
2007-09-20,18.029558181762695
2007-09-21,17.822690963745117
2007-09-24,17.71129035949707
2007-09-25,17.281639099121094
2007-09-26,16.90768051147461
2007-09-27,16.44620704650879
2007-09-28,16.549631118774414
2007-10-01,17.162288665771484
2007-10-02,17.00316047668457
2007-10-03,17.03507423400879
2007-10-04,17.56966781616211
2007-10-05,18.136171340942383
2007-10-08,18.072341918945312
2007-10-09,18.375539779663086
2007-10-10,18.072341918945312
2007-10-11,17.577651977539062
2007-10-12,17.657432556152344
2007-10-15,17.05900764465332
2007-10-16,16.699966430664062
2007-10-17,16.58028221130371
2007-10-18,16.38079833984375
2007-10-19,15.798336029052734
2007-10-22,15.702592849731445
2007-10-23,15.487156867980957
2007-10-24,14.673301696777344
2007-10-25,14.011049270629883
2007-10-26,15.104167938232422
2007-10-29,15.550986289978027
2007-10-30,16.069629669189453
2007-10-31,15.399388313293457
2007-11-01,14.777032852172852
2007-11-02,14.50574779510498
2007-11-05,14.481809616088867
2007-11-06,14.553624153137207
2007-11-07,13.771685600280762
2007-11-08,14.122758865356445
2007-11-09,14.218503952026367
2007-11-12,14.370104789733887
2007-11-13,15.160016059875488
2007-11-14,14.593512535095215
2007-11-15,14.106800079345703
2007-11-16,14.170624732971191
2007-11-19,13.356778144836426
2007-11-20,13.117409706115723
2007-11-21,12.965807914733887
2007-11-23,13.30889892578125
2007-11-26,13.005702018737793
2007-11-27,13.36475658416748
2007-11-28,14.082859992980957
2007-11-29,13.787642478942871
2007-11-30,13.859451293945312
2007-12-03,13.077515602111816
2007-12-04,12.933894157409668
2007-12-05,13.125385284423828
2007-12-06,13.81955337524414
2007-12-07,13.372736930847168
2007-12-10,13.77966022491455
2007-12-11,13.021658897399902
2007-12-12,13.173261642456055
2007-12-13,13.101446151733398
2007-12-14,12.47909164428711
2007-12-17,12.455154418945312
2007-12-18,12.678564071655273
2007-12-19,12.678564071655273
2007-12-20,12.335471153259277
2007-12-21,12.36738395690918
2007-12-24,12.471111297607422
2007-12-26,12.53494644165039
2007-12-27,12.12801742553711
2007-12-28,11.920560836791992
2007-12-31,12.080784797668457
2008-01-02,11.936590194702148
2008-01-03,11.88050651550293
2008-01-04,11.167515754699707
2008-01-07,11.52000904083252
2008-01-08,10.895143508911133
2008-01-09,11.359785079956055
2008-01-10,11.423877716064453
2008-01-11,10.999285697937012
2008-01-14,10.863094329833984
2008-01-15,10.574694633483887
2008-01-16,10.470550537109375
2008-01-17,10.053970336914062
2008-01-18,10.118059158325195
2008-01-22,10.182148933410645
2008-01-23,11.696252822875977
2008-01-24,12.577479362487793
2008-01-25,12.46531867980957
2008-01-28,12.817809104919434
2008-01-29,13.098198890686035
2008-01-30,13.058143615722656
2008-01-31,14.011472702026367
2008-02-01,14.387992858886719
2008-02-04,13.090189933776855
2008-02-05,12.657586097717285
2008-02-06,12.633554458618164
2008-02-07,12.986043930053711
2008-02-08,12.521403312683105
2008-02-11,12.152886390686035
2008-02-12,12.000675201416016
2008-02-13,12.241007804870605
2008-02-14,11.864486694335938
2008-02-15,11.39984130859375
2008-02-19,11.191551208496094
2008-02-20,11.672221183776855
2008-02-21,11.34376049041748
2008-02-22,12.096813201904297
2008-02-25,12.417253494262695
2008-02-26,12.97002124786377
2008-02-27,12.897924423217773
2008-02-28,12.625543594360352
2008-02-29,12.088798522949219
2008-03-03,12.000675201416016
2008-03-04,11.800397872924805
2008-03-05,11.79238510131836
2008-03-06,11.05535888671875
2008-03-07,11.335752487182617
2008-03-10,10.654807090759277
2008-03-11,12.040728569030762
2008-03-12,12.241007804870605
2008-03-13,12.617534637451172
2008-03-14,12.393219947814941
2008-03-17,12.160894393920898
2008-03-18,13.939367294311523
2008-03-19,12.176918983459473
2008-03-20,13.426652908325195
2008-03-24,13.362565994262695
2008-03-25,13.795167922973633
2008-03-26,12.809802055358887
2008-03-27,12.99405288696289
2008-03-28,12.801790237426758
2008-03-31,13.11422061920166
2008-04-01,14.25598430633545
2008-04-02,14.046926498413086
2008-04-03,14.215784072875977
2008-04-04,13.781594276428223
2008-04-07,14.545450210571289
2008-04-08,14.770594596862793
2008-04-09,14.231863975524902
2008-04-10,14.312272071838379
2008-04-11,14.111259460449219
2008-04-14,13.701189041137695
2008-04-15,13.685102462768555
2008-04-16,14.432883262634277
2008-04-17,14.641937255859375
2008-04-18,14.85903263092041
2008-04-21,14.85903263092041
2008-04-22,14.521326065063477
2008-04-23,14.44092082977295
2008-04-24,14.7223482131958
2008-04-25,15.156540870666504
2008-04-28,15.212817192077637
2008-04-29,15.003764152526855
2008-04-30,14.641937255859375
2008-05-01,15.478155136108398
2008-05-02,15.035922050476074
2008-05-05,15.148491859436035
2008-05-06,15.462079048156738
2008-05-07,14.666059494018555
2008-05-08,14.465045928955078
2008-05-09,14.087135314941406
2008-05-12,14.465045928955078
2008-05-13,14.609773635864258
2008-05-14,14.826874732971191
2008-05-15,15.01984977722168
